ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
21590,Michael,Linda,0.0,In Passing,17.1,Waning Gibbous
21591,William,Ann,0.48,At Work,11.91,First Quarter
21592,Austin,Christine,5.6,In Passing,6.66,Waning Gibbous
21593,Alan,Gloria,4.71,At Work,9.72,Waning Cresent
21594,Paul,Patricia,7.82,At Work,12.84,Third Quarter
21595,Edward,Andrea,0.04,Class,15.42,Waning Cresent
21596,Harry,Alice,0.0,Social_Media,13.69,Waning Gibbous
21597,William,Deborah,0.0,At Work,1.76,Full Moon
21598,Carl,Anna,3.97,In Passing,6.71,Waxing Gibbous
21599,Joseph,Cynthia,1.39,Over a Meal,9.99,Waxing Gibbous
21600,Bruce,Stephanie,2.75,Class,11.27,New Moon
21601,Zachary,Helen,4.69,Party,11.63,Waning Gibbous
21602,Brian,Frances,2.44,Over a Meal,8.45,Waxing Gibbous
21603,Christopher,Jacqueline,5.68,Party,7.17,Third Quarter
21604,Anthony,Judy,1.3,At Work,17.78,New Moon
21605,Adam,Marilyn,1.84,In Passing,6.05,Waxing Cresent
21606,Carl,Helen,0.0,Social_Media,9.19,First Quarter
21607,Keith,Frances,6.79,Social_Media,0.94,New Moon
21608,Aaron,Kayla,2.31,At Work,17.07,Waxing Cresent
21609,Austin,Melissa,0.0,Party,9.0,Waning Gibbous
21610,Harry,Susan,6.53,Class,9.41,First Quarter
21611,Dylan,Madison,0.0,Class,17.16,First Quarter
21612,Frank,Kelly,0.0,Party,6.05,Third Quarter
21613,Sean,Barbara,1.41,In Passing,8.05,Waning Cresent
21614,Thomas,Carol,2.23,Over a Meal,7.03,Waxing Cresent
21615,Albert,Christina,3.38,In Passing,7.37,Full Moon
21616,Patrick,Brenda,5.11,At Work,6.4,Waning Cresent
21617,Bryan,Abigail,0.0,Class,5.42,New Moon
21618,David,Emma,2.43,In Passing,10.46,Waxing Cresent
21619,Joe,Denise,0.41,Over a Meal,13.31,Waxing Cresent
21620,Donald,Barbara,2.89,Social_Media,8.5,Waning Cresent
21621,Wayne,Denise,5.72,At Work,12.63,Waning Cresent
21622,Gabriel,Grace,3.21,Social_Media,15.18,Waxing Cresent
21623,Austin,Barbara,2.96,Social_Media,10.0,Waxing Cresent
21624,Eric,Christina,0.04,At Work,5.83,Waxing Cresent
21625,Robert,Jennifer,3.99,Class,12.82,Waning Gibbous
21626,Edward,Joyce,3.18,Social_Media,23.61,Waning Cresent
21627,Jordan,Margaret,0.04,Over a Meal,10.11,Full Moon
21628,Austin,Katherine,0.0,Social_Media,0.0,First Quarter
21629,Brian,Donna,0.0,Party,6.02,Waxing Gibbous
21630,Dennis,Abigail,3.74,Social_Media,3.16,Waning Gibbous
21631,Juan,Lisa,3.75,Over a Meal,10.76,Third Quarter
21632,Justin,Kayla,1.02,Social_Media,14.14,Waxing Cresent
21633,John,Ashley,5.89,Party,13.94,Waxing Gibbous
21634,Albert,Janet,7.21,Over a Meal,3.43,First Quarter
21635,Jeremy,Virginia,1.2,Class,6.98,First Quarter
21636,James,Ann,1.89,In Passing,9.04,Full Moon
21637,Gabriel,Amy,7.75,At Work,8.1,Waning Gibbous
21638,Joshua,Michelle,4.32,In Passing,8.34,New Moon
21639,Edward,Marilyn,1.52,Over a Meal,10.01,Waxing Cresent
21640,William,Virginia,3.48,Class,12.17,Third Quarter
21641,Harry,Teresa,0.0,Over a Meal,10.49,Waxing Cresent
21642,Christian,Pamela,6.35,In Passing,12.06,Waxing Gibbous
21643,Billy,Diane,4.22,At Work,2.96,Waxing Cresent
21644,Willie,Joyce,9.05,Party,12.07,Waning Cresent
21645,Jeffrey,Olivia,6.16,Social_Media,10.63,Waxing Gibbous
21646,Gerald,Susan,2.6,Social_Media,15.4,Third Quarter
21647,Raymond,Jessica,0.68,Social_Media,12.28,Waxing Cresent
21648,Albert,Natalie,0.07,Party,5.93,Waxing Cresent
21649,Justin,Kathryn,6.74,At Work,18.72,Waning Gibbous
21650,Philip,Cheryl,3.54,Over a Meal,15.51,Waning Cresent
21651,Nathan,Doris,5.14,Class,10.53,Waning Gibbous
21652,Bobby,Brenda,2.0,Party,19.96,Waxing Cresent
21653,Aaron,Patricia,3.74,Over a Meal,13.87,Full Moon
21654,Peter,Laura,0.69,Social_Media,5.55,Third Quarter
21655,Gerald,Theresa,0.0,At Work,4.7,First Quarter
21656,Jacob,Natalie,0.62,Over a Meal,9.59,Waning Cresent
21657,Juan,Nancy,1.44,Over a Meal,3.8,Full Moon
21658,Gerald,Amber,0.0,In Passing,16.64,Waxing Gibbous
21659,Jonathan,Rebecca,6.16,Over a Meal,9.33,Waning Gibbous
21660,Austin,Victoria,3.4,Party,7.69,Waning Cresent
21661,Steven,Nicole,0.08,Over a Meal,9.2,Waning Cresent
21662,Henry,Grace,3.91,Class,4.79,New Moon
21663,Bobby,Patricia,7.42,Party,8.34,Waning Cresent
21664,Brian,Christine,2.53,At Work,16.06,Full Moon
21665,Samuel,Anna,9.62,Party,17.86,First Quarter
21666,Douglas,Rebecca,5.39,Over a Meal,2.56,New Moon
21667,Scott,Judith,0.0,Over a Meal,7.71,Full Moon
21668,Lawrence,Martha,7.9,At Work,10.88,New Moon
21669,Benjamin,Julia,3.2,At Work,12.94,Third Quarter
21670,Arthur,Marilyn,4.6,In Passing,6.13,Third Quarter
21671,Edward,Carolyn,1.3,In Passing,2.63,New Moon
21672,David,Margaret,1.88,Party,18.14,New Moon
21673,Jeremy,Deborah,0.55,Social_Media,19.45,First Quarter
21674,Michael,Sarah,1.55,At Work,14.94,Waning Cresent
21675,Austin,Judy,5.04,Over a Meal,7.8,Waxing Gibbous
21676,Jeffrey,Denise,0.0,Social_Media,7.28,Third Quarter
21677,Bryan,Ann,0.0,Over a Meal,18.47,Third Quarter
21678,Noah,Jennifer,1.35,Social_Media,11.02,New Moon
21679,Charles,Megan,2.63,In Passing,15.34,Waxing Gibbous
21680,Jerry,Gloria,5.23,At Work,13.77,Waxing Cresent
21681,Jeremy,Debra,1.51,Class,3.16,Waning Cresent
21682,Gerald,Kathleen,0.0,Over a Meal,10.37,Waxing Cresent
21683,Jose,Grace,0.15,Party,4.27,Waxing Cresent
21684,Christian,Donna,6.18,Party,13.56,Waxing Gibbous
21685,Dylan,Cynthia,9.31,Over a Meal,12.19,Waxing Cresent
21686,Benjamin,Hannah,0.43,Social_Media,5.73,Waxing Cresent
21687,Edward,Kathleen,6.12,In Passing,5.41,Third Quarter
21688,Johnny,Mary,0.27,Party,9.47,Waning Gibbous
21689,Paul,Natalie,3.22,In Passing,18.23,Waning Gibbous
21690,Edward,Julia,6.34,In Passing,6.4,Waxing Gibbous
21691,George,Samantha,3.34,In Passing,17.37,Waxing Gibbous
21692,Jason,Deborah,7.48,In Passing,9.12,Waning Cresent
21693,Ryan,Gloria,3.03,Class,3.08,Waning Cresent
21694,Keith,Heather,0.0,In Passing,7.93,Waxing Gibbous
21695,Andrew,Debra,4.84,Over a Meal,10.09,Third Quarter
21696,Russell,Sarah,0.29,Over a Meal,0.0,Third Quarter
21697,Randy,Margaret,3.75,Class,7.23,Waning Gibbous
21698,Matthew,Karen,0.41,Over a Meal,4.05,Waning Cresent
21699,Ronald,Christine,5.36,At Work,18.04,Full Moon
21700,Christopher,Julia,0.0,Over a Meal,10.71,Waning Cresent
21701,Jeremy,Alice,8.27,Party,6.76,Full Moon
21702,Alan,Christine,0.98,Class,15.61,Waxing Gibbous
21703,Louis,Emma,2.03,Party,9.21,New Moon
21704,Bobby,Nicole,7.1,Social_Media,11.67,Third Quarter
21705,Dennis,Michelle,0.0,Social_Media,15.93,New Moon
21706,Roy,Sandra,2.71,Social_Media,18.55,Waning Cresent
21707,Ronald,Frances,2.97,At Work,1.54,Full Moon
21708,Adam,Frances,0.24,Social_Media,11.88,Waxing Cresent
21709,Raymond,Marie,5.02,Social_Media,13.17,Full Moon
21710,Tyler,Abigail,2.77,At Work,7.12,Waning Cresent
21711,Ethan,Diana,3.86,In Passing,8.09,Waxing Cresent
21712,Thomas,Kayla,2.86,Social_Media,13.09,Full Moon
21713,Vincent,Virginia,2.85,Social_Media,18.78,Waning Cresent
21714,Dennis,Abigail,3.74,Party,5.76,Waxing Cresent
21715,Brandon,Kathryn,2.04,At Work,10.82,Waxing Cresent
21716,Alexander,Ruth,8.78,Over a Meal,8.65,New Moon
21717,Harold,Jane,0.0,Social_Media,6.62,Waxing Cresent
21718,Scott,Ashley,5.12,Over a Meal,15.98,Third Quarter
21719,Jonathan,Jane,2.67,At Work,7.42,Waning Cresent
21720,David,Barbara,6.04,In Passing,8.02,Waxing Cresent
21721,Benjamin,Jacqueline,3.07,In Passing,15.33,Waning Gibbous
21722,Gregory,Maria,6.56,At Work,13.37,First Quarter
21723,Bryan,Samantha,0.0,In Passing,13.49,Waxing Cresent
21724,Ralph,Beverly,1.55,Party,14.74,First Quarter
21725,Frank,Frances,6.58,Social_Media,13.18,First Quarter
21726,Charles,Mary,1.39,In Passing,5.22,New Moon
21727,Justin,Elizabeth,4.37,Party,10.04,Full Moon
21728,Jacob,Judith,0.0,In Passing,10.25,First Quarter
21729,Roger,Kathleen,0.21,Over a Meal,10.66,Waxing Cresent
21730,Philip,Anna,8.56,Class,12.38,Third Quarter
21731,Raymond,Kathleen,0.0,Social_Media,10.84,Waxing Gibbous
21732,Vincent,Marilyn,7.47,Social_Media,7.18,Third Quarter
21733,Jeremy,Megan,2.21,Class,7.86,Waning Gibbous
21734,Joseph,Diana,0.0,At Work,1.39,First Quarter
21735,Jack,Samantha,2.8,In Passing,13.76,First Quarter
21736,Wayne,Denise,5.72,Social_Media,12.23,Waning Gibbous
21737,Johnny,Michelle,5.5,Class,8.3,Third Quarter
21738,Christian,Sarah,7.76,Over a Meal,2.02,Waxing Cresent
21739,Roy,Nicole,6.15,In Passing,7.33,First Quarter
21740,Philip,Jacqueline,0.86,Party,8.64,Waning Gibbous
21741,Timothy,Sharon,7.87,Over a Meal,9.51,Waning Cresent
21742,Jeffrey,Margaret,0.0,Class,10.25,Full Moon
21743,Henry,Marilyn,1.78,Over a Meal,9.48,Waning Cresent
21744,Steven,Carolyn,0.0,In Passing,10.64,Waning Cresent
21745,Joseph,Ann,7.55,Social_Media,8.83,Waxing Gibbous
21746,Tyler,Sara,3.31,Class,11.64,New Moon
21747,Christian,Joan,2.81,In Passing,9.0,Waning Gibbous
21748,Patrick,Gloria,6.67,Class,18.75,Waxing Gibbous
21749,Louis,Helen,0.0,In Passing,15.44,Waning Cresent
21750,Stephen,Pamela,1.29,In Passing,13.48,Third Quarter
21751,Randy,Amanda,0.64,Party,13.43,First Quarter
21752,Adam,Margaret,0.23,Social_Media,7.72,Waxing Cresent
21753,Kyle,Janet,0.51,Social_Media,15.82,Waxing Cresent
21754,Harry,Deborah,2.92,At Work,8.9,Waxing Gibbous
21755,Jonathan,Danielle,5.18,Party,9.29,Waning Cresent
21756,Ethan,Patricia,7.07,Social_Media,4.37,Full Moon
21757,Billy,Andrea,4.75,Over a Meal,9.12,Waning Cresent
21758,Eugene,Diane,3.83,Over a Meal,1.29,Waning Gibbous
21759,Samuel,Shirley,6.2,Party,1.55,Waning Gibbous
21760,Jerry,Evelyn,5.0,Class,6.69,Waxing Gibbous
21761,Jack,Barbara,5.91,Class,10.09,Waxing Cresent
21762,Gregory,Joyce,0.0,At Work,11.6,New Moon
21763,Bobby,Cynthia,1.09,At Work,2.43,Waxing Gibbous
21764,Louis,Sharon,2.32,Party,11.93,Full Moon
21765,Bobby,Maria,10.34,Party,4.21,Waning Cresent
21766,Zachary,Ruth,15.26,Over a Meal,7.32,Waxing Gibbous
21767,Lawrence,Pamela,4.75,Class,3.86,Waning Cresent
21768,Daniel,Melissa,3.89,Class,5.92,First Quarter
21769,Adam,Heather,4.78,Over a Meal,16.38,Waning Cresent
21770,Gabriel,Jacqueline,4.53,Social_Media,10.86,First Quarter
21771,Steven,Maria,0.54,Over a Meal,18.15,First Quarter
21772,Bruce,Betty,3.04,Class,14.48,Waning Gibbous
21773,Anthony,Rachel,7.81,At Work,9.6,Waxing Cresent
21774,David,Janice,1.42,In Passing,11.06,Waning Gibbous
21775,Andrew,Catherine,0.0,At Work,8.17,Waning Gibbous
21776,Justin,Deborah,3.01,In Passing,15.34,New Moon
21777,Tyler,Carolyn,0.67,In Passing,12.02,Full Moon
21778,Nicholas,Heather,0.0,Class,5.32,New Moon
21779,Adam,Lori,8.78,Party,12.8,Waxing Cresent
21780,Anthony,Betty,0.0,Party,7.5,New Moon
21781,Robert,Denise,6.94,At Work,16.8,New Moon
21782,Juan,Samantha,6.44,Class,8.68,New Moon
21783,Austin,Sarah,1.82,Over a Meal,15.32,First Quarter
21784,Harold,Pamela,5.02,Class,14.91,Waning Gibbous
21785,Peter,Virginia,2.24,Over a Meal,15.83,Waxing Cresent
21786,Ryan,Gloria,3.03,Party,16.71,Waxing Cresent
21787,Ralph,Denise,2.15,In Passing,8.09,Waxing Cresent
21788,Alan,Debra,0.93,Social_Media,8.94,Waning Cresent
21789,Logan,Jane,4.52,Social_Media,14.28,Third Quarter
21790,Juan,Jessica,2.9,Social_Media,8.21,Full Moon
21791,Dennis,Karen,0.41,Social_Media,10.76,Waning Cresent
21792,Anthony,Sara,0.0,Over a Meal,5.11,Full Moon
21793,Noah,Kathleen,7.43,At Work,15.47,Third Quarter
21794,Gabriel,Joan,0.61,Social_Media,5.35,Waning Gibbous
21795,Robert,Cynthia,0.0,Social_Media,17.18,Waning Gibbous
21796,Ralph,Maria,5.15,In Passing,8.53,Waning Cresent
21797,Dennis,Diane,1.2,Social_Media,8.53,Waxing Cresent
21798,Michael,Maria,5.22,In Passing,9.29,Waxing Cresent
21799,Vincent,Janet,5.36,Party,3.8,Waxing Cresent
21800,Vincent,Victoria,1.81,Social_Media,20.03,Waning Gibbous
21801,Logan,Alice,0.0,In Passing,6.53,First Quarter
21802,Walter,Diane,0.62,At Work,4.38,Full Moon
21803,Bobby,Linda,5.47,Social_Media,8.4,Waxing Gibbous
21804,John,Donna,1.67,Class,5.38,First Quarter
21805,Jason,Sharon,2.21,Party,4.87,Waning Gibbous
21806,Ryan,Dorothy,6.45,Class,16.48,Full Moon
21807,Keith,Amber,9.13,Class,16.1,Waxing Gibbous
21808,Harry,Laura,3.19,Social_Media,10.06,Waxing Gibbous
21809,Joe,Alexis,9.78,Social_Media,13.82,New Moon
21810,Alan,Teresa,2.06,In Passing,9.6,Waning Cresent
21811,Jordan,Deborah,2.33,Class,1.71,Full Moon
21812,Dennis,Angela,2.79,Over a Meal,17.39,Full Moon
21813,Nicholas,Brittany,2.01,Social_Media,9.1,Waning Gibbous
21814,Jeremy,Megan,2.21,At Work,14.41,Waning Gibbous
21815,Brian,Jennifer,6.8,Party,3.71,Waning Cresent
21816,Richard,Margaret,1.51,Class,19.93,Waning Gibbous
21817,Richard,Anna,2.44,In Passing,6.1,First Quarter
21818,Michael,Ann,0.42,Over a Meal,6.17,Waning Cresent
21819,Jordan,Sharon,0.0,Party,16.01,Waning Cresent
21820,Frank,Frances,6.58,Social_Media,16.31,Waxing Cresent
21821,David,Joyce,9.09,At Work,8.57,Waning Gibbous
21822,Roy,Marie,3.57,Social_Media,9.28,Full Moon
21823,David,Teresa,6.58,Class,11.46,Waning Cresent
21824,Jesse,Heather,6.12,Class,6.73,Waning Cresent
21825,Juan,Barbara,5.69,Party,15.45,Third Quarter
21826,Willie,Evelyn,6.4,Class,19.68,New Moon
21827,Thomas,Megan,1.27,At Work,14.21,Waxing Gibbous
21828,Albert,Janice,0.93,Social_Media,12.84,Waxing Gibbous
21829,Willie,Amber,0.0,Over a Meal,5.27,Third Quarter
21830,Kevin,Frances,0.0,Class,7.66,Full Moon
21831,Brandon,Angela,4.5,In Passing,11.01,Waxing Gibbous
21832,Justin,Madison,0.0,Party,6.17,Waning Gibbous
21833,Juan,Lauren,2.27,In Passing,14.11,Waning Gibbous
21834,Roger,Janice,6.63,At Work,3.55,Waxing Cresent
21835,Larry,Andrea,1.01,Class,4.63,New Moon
21836,Roger,Martha,0.64,Over a Meal,14.45,First Quarter
21837,Raymond,Danielle,0.77,In Passing,5.68,Waning Gibbous
21838,Logan,Jean,4.46,Over a Meal,5.91,New Moon
21839,William,Kathryn,4.84,Party,14.78,New Moon
21840,Harold,Joyce,5.85,Social_Media,1.38,Waxing Gibbous
21841,Joseph,Mary,0.85,In Passing,12.27,Waxing Gibbous
21842,Brian,Theresa,3.0,Social_Media,13.27,Waxing Cresent
21843,Bobby,Stephanie,0.0,Party,5.05,Third Quarter
21844,Jordan,Dorothy,4.58,Class,10.38,Waning Cresent
21845,Gregory,Kayla,2.82,In Passing,0.41,New Moon
21846,Steven,Christine,0.0,In Passing,16.98,Waxing Gibbous
21847,Kenneth,Frances,3.76,Party,10.25,Waning Gibbous
21848,Timothy,Amanda,2.76,Over a Meal,11.19,First Quarter
21849,Willie,Abigail,2.45,In Passing,15.76,Waxing Gibbous
21850,Sean,Margaret,1.53,Class,11.75,Third Quarter
21851,Ralph,Emily,3.97,In Passing,5.43,Waning Gibbous
21852,Patrick,Christina,1.91,Over a Meal,5.99,Waxing Gibbous
21853,Benjamin,Grace,0.0,In Passing,13.87,New Moon
21854,Randy,Brenda,0.98,At Work,12.5,Waxing Gibbous
21855,Mark,Martha,3.48,Party,4.27,Third Quarter
21856,Daniel,Marie,1.7,Social_Media,9.7,Third Quarter
21857,Anthony,Nicole,6.2,In Passing,6.55,Waning Gibbous
21858,Logan,Rebecca,1.64,At Work,0.0,Waxing Gibbous
21859,Jacob,Dorothy,0.0,Class,17.58,New Moon
21860,Noah,Kathleen,7.43,In Passing,10.95,Third Quarter
21861,Matthew,Jacqueline,1.42,In Passing,14.78,Waning Gibbous
21862,Patrick,Dorothy,2.71,Class,9.66,Third Quarter
21863,Jason,Patricia,1.21,Social_Media,7.67,Waning Gibbous
21864,Johnny,Janet,3.62,Social_Media,11.71,Third Quarter
21865,Walter,Karen,1.21,At Work,10.56,Third Quarter
21866,Kevin,Barbara,2.75,Over a Meal,8.91,Waning Gibbous
21867,Louis,Samantha,3.68,At Work,6.38,First Quarter
21868,Brandon,Julia,1.64,Class,7.67,First Quarter
21869,Edward,Diana,9.45,Social_Media,18.71,Waning Cresent
21870,Eric,Catherine,6.67,In Passing,14.33,New Moon
21871,Ryan,Andrea,6.17,Over a Meal,6.11,Third Quarter
21872,Richard,Judith,6.39,Social_Media,19.12,Waxing Gibbous
21873,Gary,Sharon,5.67,Over a Meal,15.17,Third Quarter
21874,Daniel,Christine,8.73,Social_Media,14.47,Waning Cresent
21875,Douglas,Jane,5.02,Party,3.03,First Quarter
21876,Willie,Lori,4.26,Social_Media,6.52,Waxing Cresent
21877,Andrew,Deborah,8.92,In Passing,8.48,Waning Cresent
21878,Samuel,Judith,7.47,Party,14.02,Waning Cresent
21879,Edward,Kathleen,6.12,Party,25.14,Full Moon
21880,Jeremy,Denise,5.85,In Passing,10.09,Full Moon
21881,Alan,Rachel,5.47,Class,8.39,Third Quarter
21882,Scott,Pamela,5.51,In Passing,4.64,Third Quarter
21883,Dennis,Brittany,4.06,Over a Meal,17.4,Waning Cresent
21884,Jason,Samantha,3.28,Over a Meal,6.26,New Moon
21885,Juan,Evelyn,6.45,At Work,11.93,New Moon
21886,Carl,Diane,0.0,Over a Meal,6.69,First Quarter
21887,Andrew,Dorothy,0.0,At Work,12.97,Waxing Gibbous
21888,Roy,Sandra,2.71,Over a Meal,8.2,First Quarter
21889,Ronald,Angela,2.96,At Work,2.26,First Quarter
21890,Raymond,Maria,7.0,Social_Media,15.09,Waning Cresent
21891,Brian,Grace,4.99,At Work,5.1,Full Moon
21892,Dennis,Diana,2.28,At Work,14.27,Waxing Gibbous
21893,Donald,Angela,6.8,In Passing,3.71,Waxing Cresent
21894,Jack,Amanda,5.19,Over a Meal,2.95,New Moon
21895,Jonathan,Samantha,8.46,Social_Media,13.76,Waning Gibbous
21896,David,Elizabeth,5.58,Social_Media,8.99,Full Moon
21897,Raymond,Emily,6.62,In Passing,11.75,Waxing Cresent
21898,Kenneth,Beverly,4.44,Over a Meal,2.74,Full Moon
21899,Gerald,Susan,2.6,Social_Media,6.26,Waning Gibbous
21900,Benjamin,Marilyn,2.83,Over a Meal,7.48,New Moon
21901,Tyler,Amber,0.13,Social_Media,8.78,Full Moon
21902,Vincent,Marilyn,7.47,Over a Meal,12.83,Waxing Gibbous
21903,Zachary,Christina,7.07,Over a Meal,8.9,Third Quarter
21904,Frank,Nancy,3.64,Class,8.31,Waning Gibbous
21905,Donald,Janet,3.87,Over a Meal,8.22,Third Quarter
21906,Ralph,Ann,3.06,In Passing,5.18,Waning Gibbous
21907,Daniel,Natalie,2.85,Class,8.36,Waxing Gibbous
21908,Henry,Christina,4.7,Class,11.65,Full Moon
21909,Gerald,Christina,1.66,In Passing,17.06,First Quarter
21910,Nathan,Abigail,3.32,Social_Media,15.95,Waning Cresent
21911,Walter,Lauren,0.0,Over a Meal,6.98,Waxing Gibbous
21912,Johnny,Cynthia,7.59,In Passing,3.87,Third Quarter
21913,Johnny,Susan,7.38,In Passing,15.74,Waning Gibbous
21914,Joseph,Martha,3.9,In Passing,10.29,Waning Gibbous
21915,Gabriel,Pamela,5.37,Class,6.32,Full Moon
21916,Paul,Nicole,5.56,Social_Media,15.14,Waning Gibbous
21917,Christian,Jean,3.77,Class,8.04,Full Moon
21918,Noah,Samantha,2.62,At Work,7.33,Waning Gibbous
21919,Harold,Jacqueline,6.08,Party,10.78,New Moon
21920,Sean,Sarah,4.43,In Passing,6.49,Waxing Cresent
21921,Alexander,Pamela,5.81,Class,16.29,First Quarter
21922,Brandon,Deborah,0.0,Social_Media,17.64,Waning Cresent
21923,Jordan,Emma,0.0,At Work,9.32,New Moon
21924,Joseph,Ruth,2.5,Social_Media,5.57,First Quarter
21925,Jacob,Heather,3.64,Class,13.39,Waxing Gibbous
21926,Harold,Doris,0.0,Party,9.7,First Quarter
21927,Alan,Barbara,4.16,In Passing,13.57,First Quarter
21928,Willie,Abigail,2.45,In Passing,13.73,Waning Gibbous
21929,Scott,Megan,2.84,Class,7.06,Waning Cresent
21930,Russell,Kimberly,2.51,Party,12.01,Third Quarter
21931,Brandon,Angela,4.5,Class,11.59,Waxing Cresent
21932,Brandon,Megan,2.98,At Work,9.37,New Moon
21933,Anthony,Margaret,3.24,At Work,3.29,Waning Gibbous
21934,Tyler,Lisa,2.58,Over a Meal,10.76,Waning Cresent
21935,Kenneth,Evelyn,0.0,In Passing,7.53,Waxing Gibbous
21936,William,Kayla,2.0,At Work,4.95,New Moon
21937,Ralph,Andrea,2.99,Over a Meal,2.69,Waning Gibbous
21938,Nathan,Melissa,4.24,At Work,0.06,First Quarter
21939,Ronald,Julie,6.11,Over a Meal,10.14,New Moon
21940,Ethan,Karen,7.5,Class,9.62,Full Moon
21941,Larry,Patricia,3.24,Over a Meal,8.86,New Moon
21942,Gabriel,Pamela,5.37,Over a Meal,6.76,Waxing Gibbous
21943,Carl,Shirley,0.0,At Work,4.97,First Quarter
21944,Dennis,Carolyn,8.63,Class,10.77,Waning Cresent
21945,Jesse,Nicole,0.0,Over a Meal,6.32,New Moon
21946,Michael,Ruth,4.04,Over a Meal,4.14,Waning Gibbous
21947,Jack,Judy,6.61,Social_Media,7.38,Waxing Gibbous
21948,Timothy,Carol,3.15,Social_Media,5.51,Full Moon
21949,Ronald,Tiffany,0.26,Class,13.04,New Moon
21950,Thomas,Gloria,2.58,Social_Media,0.0,Waning Gibbous
21951,Alan,Maria,2.99,Class,5.2,Waning Cresent
21952,Joshua,Abigail,1.65,Social_Media,13.36,Full Moon
21953,Vincent,Sara,4.03,Class,16.41,Third Quarter
21954,Mark,Betty,7.99,Party,5.77,Full Moon
21955,Philip,Heather,6.16,At Work,9.52,Waning Cresent
21956,Willie,Shirley,0.0,Social_Media,1.23,Full Moon
21957,Joe,Janice,4.19,Social_Media,8.08,Waxing Gibbous
21958,Vincent,Jane,0.73,At Work,12.03,Full Moon
21959,David,Cynthia,3.19,In Passing,14.4,Waxing Cresent
21960,Richard,Grace,3.35,Social_Media,21.22,Full Moon
21961,Dennis,Hannah,4.55,In Passing,11.03,Third Quarter
21962,Daniel,Sara,8.51,In Passing,10.18,Waxing Cresent
21963,Juan,Kathleen,4.28,Class,10.88,First Quarter
21964,Michael,Michelle,5.39,At Work,15.82,New Moon
21965,Harold,Betty,3.82,Party,2.87,Waning Gibbous
21966,Kenneth,Janice,0.0,At Work,15.34,Full Moon
21967,Tyler,Alexis,4.59,In Passing,12.86,Full Moon
21968,Willie,Emma,0.0,In Passing,10.79,Waxing Gibbous
21969,Samuel,Betty,4.19,In Passing,22.24,Full Moon
21970,Philip,Hannah,2.11,In Passing,9.68,Waxing Gibbous
21971,Jordan,Jennifer,1.67,Over a Meal,2.86,Waxing Gibbous
21972,Willie,Lori,4.26,Class,11.1,First Quarter
21973,Joshua,Diana,1.84,Social_Media,9.05,Waning Cresent
21974,Andrew,Sharon,0.0,Class,7.41,Waxing Gibbous
21975,Bobby,Natalie,5.18,At Work,14.28,Waning Cresent
21976,Logan,Rebecca,1.64,Social_Media,6.95,First Quarter
21977,Anthony,Joyce,1.88,In Passing,5.32,Third Quarter
21978,Zachary,Judith,3.4,Class,5.99,Waning Gibbous
21979,James,Lori,3.18,At Work,9.99,First Quarter
21980,Harry,Nicole,0.0,Party,9.51,First Quarter
21981,Carl,Evelyn,0.0,Class,8.22,Full Moon
21982,Roy,Sandra,2.71,Social_Media,14.47,New Moon
21983,Donald,Theresa,0.0,In Passing,13.54,Third Quarter
21984,Harold,Nicole,8.84,In Passing,12.01,Waxing Gibbous
21985,Zachary,Emma,6.15,Over a Meal,0.0,Waxing Cresent
21986,Raymond,Gloria,4.31,Party,11.38,Third Quarter
21987,Kyle,Janet,0.51,Over a Meal,12.07,Waxing Cresent
21988,Carl,Victoria,7.76,At Work,2.66,Waning Gibbous
21989,Bruce,Christine,1.72,In Passing,8.35,New Moon
21990,Roy,Amy,5.18,In Passing,13.08,Third Quarter
21991,Christian,Donna,6.18,Party,10.34,Waning Cresent
21992,Anthony,Betty,0.0,Social_Media,6.21,Waning Gibbous
21993,Kyle,Sarah,9.73,Social_Media,5.54,Waxing Cresent
21994,Gabriel,Betty,5.25,At Work,16.6,First Quarter
21995,Henry,Amanda,8.52,At Work,12.06,Waxing Cresent
21996,Lawrence,Lori,5.25,Social_Media,8.61,Full Moon
21997,Johnny,Nancy,1.92,At Work,8.52,New Moon
21998,Philip,Marilyn,7.0,In Passing,12.6,First Quarter
21999,Daniel,Ashley,3.41,At Work,8.07,First Quarter
22000,Albert,Emma,5.5,Party,15.11,Waning Cresent
22001,Gerald,Susan,2.6,At Work,10.02,First Quarter
22002,Justin,Julia,7.39,Over a Meal,0.0,Waxing Cresent
22003,Dylan,Jean,5.23,In Passing,19.37,Third Quarter
22004,Jeffrey,Maria,5.18,Social_Media,10.35,Waning Cresent
22005,Jason,Jean,1.06,Social_Media,5.74,Full Moon
22006,Randy,Lori,2.58,Class,9.05,New Moon
22007,Robert,Sara,2.87,Social_Media,2.93,Waning Gibbous
22008,William,Susan,4.6,Class,9.03,Waning Gibbous
22009,Matthew,Janice,7.04,Over a Meal,10.94,Waning Cresent
22010,Alan,Danielle,4.47,Party,14.62,New Moon
22011,Austin,Linda,2.02,In Passing,11.09,Waxing Gibbous
22012,Anthony,Christine,1.26,Party,10.66,New Moon
22013,Jeremy,Grace,3.61,Class,3.18,Waxing Cresent
22014,Frank,Amy,0.0,Class,6.75,New Moon
22015,Juan,Megan,6.87,Party,12.67,Waning Cresent
22016,Richard,Judith,6.39,Party,12.75,New Moon
22017,Noah,Rachel,4.13,Over a Meal,7.68,Full Moon
