ID,Friends
24213,1
24214,1
24215,0
24216,0
24217,0
24218,1
24219,1
24220,0
24221,0
24222,0
24223,1
24224,1
24225,0
24226,1
24227,1
24228,0
24229,0
24230,1
24231,0
24232,0
24233,1
24234,1
24235,1
24236,0
24237,0
24238,0
24239,0
24240,0
24241,0
24242,1
24243,1
24244,0
24245,0
24246,0
24247,0
24248,0
24249,0
24250,0
24251,0
24252,1
24253,1
24254,0
24255,0
24256,0
24257,1
24258,0
24259,0
24260,0
24261,1
24262,0
24263,0
24264,0
24265,0
24266,0
24267,0
24268,1
24269,0
24270,0
24271,0
24272,1
24273,1
24274,1
24275,1
24276,1
24277,0
24278,0
24279,1
24280,1
24281,0
24282,1
24283,1
24284,1
24285,0
24286,1
24287,0
24288,1
24289,1
24290,1
24291,1
24292,1
24293,0
24294,0
24295,0
24296,1
24297,1
24298,0
24299,0
24300,1
24301,1
24302,0
24303,0
24304,1
24305,1
24306,1
24307,1
24308,0
24309,0
24310,1
24311,0
24312,0
24313,0
24314,0
24315,0
24316,0
24317,1
24318,0
24319,0
24320,0
24321,1
24322,0
24323,1
24324,1
24325,1
24326,1
24327,0
24328,0
24329,1
24330,0
24331,0
24332,1
24333,0
24334,0
24335,0
24336,1
24337,0
24338,0
24339,1
24340,0
24341,1
24342,0
24343,0
24344,0
24345,0
24346,1
24347,1
24348,0
24349,0
24350,1
24351,0
24352,1
24353,0
24354,1
24355,1
24356,0
24357,0
24358,0
24359,1
24360,1
24361,0
24362,0
24363,1
24364,1
24365,1
24366,1
24367,1
24368,0
24369,1
24370,1
24371,1
24372,1
24373,1
24374,1
24375,1
24376,1
24377,0
24378,1
24379,1
24380,1
24381,1
24382,0
24383,1
24384,1
24385,1
24386,1
24387,0
24388,1
24389,1
24390,0
24391,0
24392,1
24393,1
24394,0
24395,0
24396,1
24397,1
24398,1
24399,1
24400,1
24401,0
24402,1
24403,0
24404,0
24405,1
24406,0
24407,0
24408,1
24409,0
24410,0
24411,1
24412,1
24413,1
24414,1
24415,0
24416,0
24417,0
24418,1
24419,1
24420,0
24421,0
24422,0
24423,0
24424,1
24425,0
24426,1
24427,1
24428,0
24429,0
24430,0
24431,0
24432,0
24433,0
24434,1
24435,0
24436,0
24437,1
24438,1
24439,1
24440,1
24441,0
24442,0
24443,1
24444,1
24445,1
24446,1
24447,1
24448,0
24449,0
24450,0
24451,1
24452,1
24453,1
24454,1
24455,1
24456,1
24457,0
24458,0
24459,0
24460,0
24461,1
24462,1
24463,0
24464,0
24465,1
24466,0
24467,1
24468,1
24469,0
24470,0
24471,1
24472,1
24473,1
24474,0
24475,1
24476,1
24477,1
24478,0
24479,1
24480,0
24481,1
24482,1
24483,1
24484,1
24485,0
24486,0
24487,1
24488,0
24489,0
24490,0
24491,1
24492,0
24493,1
24494,1
24495,0
24496,1
24497,1
24498,1
24499,0
24500,0
24501,1
24502,0
24503,0
24504,0
24505,0
24506,0
24507,1
24508,1
24509,1
24510,0
24511,0
24512,1
24513,1
24514,0
24515,1
24516,0
24517,1
24518,1
24519,0
24520,1
24521,1
24522,0
24523,1
24524,0
24525,0
24526,1
24527,0
24528,1
24529,1
24530,0
24531,1
24532,1
24533,0
24534,0
24535,1
24536,0
24537,0
24538,1
24539,0
24540,0
24541,0
24542,0
24543,1
24544,0
24545,0
24546,1
24547,0
24548,1
24549,0
24550,0
24551,0
24552,1
24553,0
24554,0
24555,1
24556,0
24557,1
24558,1
24559,0
24560,0
24561,0
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,0
24572,0
24573,0
24574,1
24575,0
24576,1
24577,1
24578,0
24579,0
24580,0
24581,0
24582,1
24583,0
24584,0
24585,0
24586,0
24587,0
24588,0
24589,1
24590,1
24591,1
24592,0
24593,1
24594,1
24595,0
24596,0
24597,0
24598,0
24599,0
24600,0
24601,1
24602,0
24603,0
24604,1
24605,1
24606,1
24607,0
24608,0
24609,1
24610,1
24611,0
24612,1
24613,1
24614,0
24615,1
24616,1
24617,1
24618,0
24619,0
24620,1
24621,1
24622,1
24623,0
24624,0
24625,1
24626,1
24627,1
24628,1
24629,0
24630,1
24631,1
24632,0
24633,1
24634,0
24635,0
24636,0
24637,1
24638,0
24639,1
24640,1
24641,0
24642,1
24643,1
24644,0
24645,0
24646,0
24647,0
24648,1
24649,0
24650,0
24651,0
24652,0
24653,0
24654,1
24655,0
24656,1
24657,0
24658,0
24659,0
24660,1
24661,0
24662,0
24663,1
24664,1
24665,1
24666,0
24667,1
24668,0
24669,1
24670,1
24671,1
24672,0
24673,0
24674,0
24675,1
24676,0
24677,1
24678,1
24679,1
24680,1
24681,0
24682,0
24683,0
24684,1
24685,1
24686,0
24687,1
24688,0
24689,1
24690,0
24691,0
24692,1
24693,1
24694,0
24695,1
24696,0
24697,0
24698,1
24699,1
24700,0
24701,1
24702,1
24703,0
24704,1
24705,0
24706,0
24707,0
24708,1
24709,1
24710,1
24711,1
24712,1
24713,1
24714,0
24715,0
24716,1
24717,1
24718,1
24719,0
24720,0
24721,0
24722,1
24723,0
24724,1
24725,1
24726,0
24727,1
24728,1
24729,0
24730,1
24731,0
24732,1
24733,0
24734,1
24735,1
24736,0
24737,0
24738,1
24739,0
24740,0
24741,0
24742,1
24743,1
24744,1
24745,1
24746,0
24747,0
24748,1
24749,0
24750,0
24751,1
24752,1
24753,0
24754,0
24755,0
24756,1
24757,1
24758,1
24759,0
24760,1
24761,1
24762,1
24763,1
24764,0
24765,0
24766,1
24767,1
24768,0
24769,1
24770,1
24771,0
24772,0
24773,1
24774,1
24775,0
24776,1
24777,1
24778,0
24779,0
24780,0
24781,1
24782,0
24783,1
24784,1
24785,1
24786,0
24787,1
24788,0
24789,0
24790,1
24791,0
24792,1
24793,0
24794,1
24795,1
24796,1
24797,0
24798,0
24799,1
24800,1
24801,1
24802,0
24803,1
24804,0
24805,1
24806,1
24807,1
24808,1
24809,1
24810,0
24811,0
24812,1
24813,0
24814,1
24815,1
24816,1
24817,1
24818,0
24819,0
24820,0
24821,0
24822,1
24823,0
24824,0
24825,0
24826,0
24827,0
24828,1
24829,1
24830,0
24831,1
24832,1
24833,0
24834,1
24835,0
24836,1
24837,1
24838,0
24839,1
24840,1
24841,1
24842,0
24843,0
24844,0
24845,1
24846,1
24847,0
24848,1
24849,0
24850,1
24851,1
24852,1
24853,1
24854,1
24855,1
24856,0
24857,0
24858,1
24859,0
24860,0
24861,1
24862,0
24863,1
24864,0
24865,1
24866,0
24867,1
24868,0
24869,1
24870,1
24871,0
24872,1
24873,1
24874,0
24875,1
24876,1
24877,1
24878,1
24879,0
24880,1
24881,0
24882,1
24883,1
24884,0
24885,1
24886,0
24887,0
24888,1
24889,1
24890,0
24891,0
24892,1
24893,0
24894,0
24895,1
24896,0
24897,1
24898,0
24899,1
24900,0
24901,1
24902,1
24903,0
24904,0
24905,1
24906,0
24907,0
24908,1
24909,0
24910,0
24911,0
24912,0
24913,0
24914,0
24915,1
24916,0
24917,0
24918,1
24919,0
24920,0
24921,1
24922,0
24923,0
24924,1
24925,1
24926,1
24927,0
24928,0
24929,0
24930,1
24931,1
24932,0
24933,0
24934,0
24935,1
24936,1
24937,1
24938,0
24939,0
24940,0
24941,0
24942,0
24943,0
24944,1
24945,0
24946,0
24947,1
24948,1
24949,0
24950,0
24951,0
24952,0
24953,1
24954,0
24955,1
24956,1
24957,1
24958,1
24959,0
24960,1
24961,0
24962,0
24963,1
24964,1
24965,1
24966,0
24967,1
24968,0
24969,1
24970,1
24971,0
24972,0
24973,1
24974,1
24975,1
24976,0
24977,1
24978,0
24979,0
24980,0
24981,1
24982,0
24983,0
24984,1
24985,0
24986,0
24987,1
24988,1
24989,0
24990,0
24991,1
24992,0
24993,0
24994,0
24995,0
24996,0
24997,1
24998,0
24999,0
25000,0
25001,0
25002,0
25003,1
25004,1
25005,1
25006,1
25007,1
25008,0
25009,1
25010,1
25011,1
25012,1
25013,0
25014,0
25015,1
25016,0
25017,0
25018,1
25019,1
25020,0
25021,0
25022,0
25023,0
25024,1
25025,1
25026,1
25027,0
25028,0
25029,0
25030,0
25031,1
25032,0
25033,1
25034,0
25035,0
25036,1
25037,1
25038,0
25039,1
25040,0
25041,0
25042,0
25043,0
25044,0
25045,1
25046,0
25047,1
25048,1
25049,1
25050,0
25051,1
25052,0
25053,1
25054,1
25055,1
25056,0
25057,1
25058,0
25059,0
25060,0
25061,0
25062,0
25063,1
25064,0
25065,1
25066,1
25067,0
25068,0
25069,0
25070,0
25071,0
25072,1
25073,0
25074,0
25075,1
25076,1
25077,1
25078,0
25079,0
25080,0
25081,0
25082,0
25083,1
25084,0
25085,0
25086,0
25087,0
25088,1
25089,1
25090,0
25091,1
25092,0
25093,0
25094,0
25095,0
25096,0
25097,0
25098,1
25099,1
25100,1
25101,1
25102,0
25103,1
25104,0
25105,1
25106,1
25107,0
25108,1
25109,1
25110,0
25111,1
25112,1
25113,0
25114,1
25115,0
25116,1
25117,0
25118,0
25119,1
25120,0
25121,0
25122,1
25123,0
25124,1
25125,1
25126,0
25127,0
25128,0
25129,1
25130,1
25131,0
25132,1
25133,1
25134,0
25135,1
25136,0
25137,1
25138,1
25139,0
25140,0
25141,1
25142,1
25143,0
25144,0
25145,0
25146,1
25147,1
25148,1
25149,1
25150,0
25151,0
25152,1
25153,1
25154,1
25155,0
25156,1
25157,1
25158,1
25159,0
25160,0
25161,0
25162,1
25163,0
25164,1
25165,0
25166,1
25167,0
25168,1
25169,1
25170,0
25171,1
25172,1
25173,0
25174,0
25175,0
25176,1
25177,1
25178,1
25179,0
25180,0
25181,0
25182,1
25183,0
25184,1
25185,1
25186,0
25187,1
25188,0
25189,1
25190,0
25191,0
25192,1
25193,0
25194,1
25195,1
25196,1
25197,1
25198,0
25199,0
25200,1
25201,0
25202,0
25203,1
25204,1
25205,0
25206,0
25207,1
25208,0
25209,0
25210,1
25211,0
25212,0
25213,0
25214,0
25215,0
25216,1
25217,1
25218,0
25219,0
25220,0
25221,1
25222,0
25223,0
25224,0
25225,0
25226,1
25227,1
25228,0
25229,0
25230,1
25231,1
25232,1
25233,0
25234,1
25235,1
25236,0
25237,0
25238,0
25239,0
25240,0
25241,0
25242,1
25243,1
25244,0
25245,1
25246,1
25247,1
25248,1
25249,1
25250,1
25251,1
25252,0
25253,1
25254,0
25255,0
25256,0
25257,1
25258,0
25259,0
25260,1
25261,1
25262,0
25263,1
25264,1
25265,1
25266,1
25267,1
25268,0
25269,1
25270,0
25271,1
25272,0
25273,0
25274,0
25275,1
25276,1
25277,1
25278,1
25279,0
25280,0
25281,1
25282,1
25283,1
25284,1
25285,1
25286,0
25287,0
25288,0
25289,1
25290,1
25291,1
25292,0
25293,0
25294,0
25295,0
25296,1
25297,1
25298,1
25299,1
25300,0
25301,0
25302,0
25303,0
25304,0
25305,1
25306,1
25307,0
25308,0
25309,0
25310,0
25311,1
25312,1
25313,0
25314,1
25315,0
25316,0
25317,1
25318,0
25319,0
25320,0
25321,1
25322,0
25323,1
25324,0
25325,1
25326,0
25327,1
25328,1
25329,0
25330,0
25331,0
25332,0
25333,1
25334,1
25335,0
25336,0
25337,1
25338,0
25339,1
25340,0
25341,1
25342,1
25343,1
25344,1
25345,1
25346,1
25347,0
25348,0
25349,1
25350,1
25351,1
25352,1
25353,0
25354,1
25355,0
25356,1
25357,0
25358,0
25359,1
25360,0
25361,0
25362,0
25363,1
25364,0
25365,1
25366,0
25367,1
25368,0
25369,0
25370,0
25371,0
25372,1
25373,1
25374,0
25375,0
25376,0
25377,1
25378,0
25379,0
25380,0
25381,1
25382,0
25383,1
25384,1
25385,1
25386,1
25387,1
25388,1
25389,0
25390,0
25391,1
25392,1
25393,0
25394,0
25395,0
25396,0
25397,1
25398,0
25399,1
25400,1
25401,0
25402,1
25403,1
25404,1
25405,1
25406,0
25407,1
25408,0
25409,1
25410,0
25411,1
25412,1
25413,0
25414,1
25415,0
25416,1
25417,1
25418,0
25419,1
25420,0
25421,1
25422,0
25423,0
25424,0
25425,1
25426,1
25427,1
25428,0
25429,0
25430,0
25431,0
25432,1
25433,0
25434,0
25435,1
25436,0
25437,0
25438,1
25439,0
25440,1
25441,0
25442,1
25443,0
25444,1
25445,0
25446,1
25447,1
25448,0
25449,0
25450,1
25451,0
25452,1
25453,1
25454,0
25455,1
25456,1
25457,1
25458,0
25459,0
25460,0
25461,0
25462,1
25463,0
25464,0
25465,1
25466,0
25467,1
25468,1
25469,1
25470,1
25471,0
25472,0
25473,1
25474,0
25475,1
25476,1
25477,0
25478,1
25479,0
25480,0
25481,0
25482,0
25483,1
25484,1
25485,1
25486,0
25487,1
25488,1
25489,0
25490,1
25491,0
25492,0
25493,1
25494,1
25495,1
25496,0
25497,1
25498,1
25499,0
25500,1
25501,0
25502,1
25503,0
25504,1
25505,1
25506,0
25507,0
25508,0
25509,0
25510,1
25511,1
25512,0
25513,0
25514,1
25515,0
25516,0
25517,1
25518,0
25519,1
25520,1
25521,0
25522,0
25523,0
25524,0
25525,1
25526,1
25527,1
25528,1
25529,1
25530,1
25531,1
25532,1
25533,0
25534,1
25535,1
25536,1
25537,0
25538,1
25539,0
25540,1
25541,1
25542,1
25543,1
25544,0
25545,0
25546,0
25547,0
25548,1
25549,1
25550,1
25551,1
25552,0
25553,0
25554,1
25555,1
25556,1
25557,0
25558,0
25559,1
25560,0
25561,0
25562,1
25563,0
25564,1
25565,0
25566,0
25567,1
25568,0
25569,0
25570,1
25571,1
25572,0
25573,1
25574,1
25575,1
25576,0
25577,0
25578,1
25579,0
25580,1
25581,1
25582,1
25583,0
25584,1
25585,0
25586,0
25587,0
25588,0
25589,0
25590,1
25591,0
25592,1
25593,0
25594,0
25595,0
25596,0
25597,0
25598,1
25599,0
25600,0
25601,0
25602,1
25603,1
25604,0
25605,1
25606,1
25607,0
25608,1
25609,0
25610,0
25611,0
25612,1
25613,1
25614,0
25615,1
25616,1
25617,1
25618,0
25619,0
25620,1
25621,0
25622,0
25623,0
25624,1
25625,0
25626,0
25627,1
25628,0
25629,0
25630,1
25631,1
25632,0
25633,0
25634,0
25635,1
25636,1
25637,1
25638,0
25639,0
25640,0
25641,1
25642,0
25643,0
25644,1
25645,0
25646,1
25647,0
25648,0
25649,1
25650,1
25651,0
25652,1
25653,0
25654,0
25655,1
25656,1
25657,0
25658,1
25659,1
25660,0
25661,0
25662,0
25663,0
25664,0
25665,1
25666,1
25667,0
25668,0
25669,1
25670,1
25671,0
25672,1
25673,1
25674,1
25675,0
25676,0
25677,1
25678,1
25679,0
25680,0
25681,0
25682,0
25683,0
25684,0
25685,1
25686,1
25687,0
25688,1
25689,0
25690,1
25691,0
25692,0
25693,0
25694,1
25695,1
25696,0
25697,1
25698,1
25699,0
25700,0
25701,0
25702,1
25703,0
25704,1
25705,1
25706,1
25707,0
25708,0
25709,0
25710,0
25711,1
25712,1
25713,1
25714,1
25715,0
25716,0
25717,1
25718,0
25719,1
25720,0
25721,1
25722,0
25723,0
25724,1
25725,0
25726,0
25727,0
25728,0
25729,0
25730,0
25731,1
25732,0
25733,1
25734,1
25735,0
25736,1
25737,1
25738,1
25739,0
25740,1
25741,1
25742,1
25743,1
25744,0
25745,0
25746,0
25747,1
25748,0
25749,0
25750,0
25751,1
25752,1
25753,1
25754,0
25755,1
25756,1
25757,0
25758,0
25759,1
25760,0
25761,0
25762,1
25763,0
25764,1
25765,1
25766,0
25767,0
25768,0
25769,0
25770,0
25771,0
25772,0
25773,0
25774,0
25775,0
25776,0
25777,1
25778,1
25779,0
25780,0
25781,1
25782,1
25783,0
25784,0
25785,1
25786,0
25787,0
25788,1
25789,0
25790,0
25791,0
25792,0
25793,0
25794,1
25795,0
25796,1
25797,1
25798,0
25799,1
25800,0
25801,1
25802,0
25803,1
25804,1
25805,0
25806,1
25807,0
25808,0
25809,0
25810,0
25811,0
25812,1
25813,1
25814,1
25815,0
25816,1
25817,0
25818,1
25819,1
25820,0
25821,0
25822,1
25823,1
25824,0
25825,1
25826,0
25827,1
25828,0
25829,0
25830,1
25831,0
25832,0
25833,1
25834,0
25835,1
25836,1
25837,1
25838,0
25839,0
25840,1
25841,1
25842,1
25843,0
25844,1
25845,1
25846,0
25847,1
25848,1
25849,0
25850,0
25851,1
25852,0
25853,0
25854,0
25855,1
25856,0
25857,0
25858,0
25859,1
25860,0
25861,1
25862,0
25863,1
25864,1
25865,1
25866,1
25867,1
25868,0
25869,1
25870,1
25871,0
25872,1
25873,0
25874,0
25875,0
25876,1
25877,0
25878,1
25879,1
25880,0
25881,0
25882,0
25883,0
25884,0
25885,0
25886,1
25887,0
25888,0
25889,1
25890,1
25891,0
25892,1
25893,1
25894,0
25895,0
25896,1
25897,0
25898,0
25899,0
25900,0
25901,0
25902,1
25903,0
25904,1
25905,1
25906,0
25907,1
25908,0
25909,1
25910,1
25911,1
25912,1
25913,1
25914,0
25915,1
25916,0
25917,0
25918,1
25919,0
25920,0
25921,0
25922,0
25923,0
25924,0
25925,1
25926,1
25927,0
25928,1
25929,1
25930,0
25931,0
25932,0
25933,1
25934,1
25935,0
25936,0
25937,1
25938,0
25939,0
25940,0
25941,1
25942,1
25943,1
25944,1
25945,0
25946,0
25947,1
25948,1
25949,0
25950,0
25951,1
25952,0
25953,0
25954,1
25955,1
25956,1
25957,0
25958,0
25959,0
25960,1
25961,1
25962,1
25963,1
25964,0
25965,1
25966,0
25967,0
25968,0
25969,0
25970,1
25971,1
25972,1
25973,0
25974,0
25975,1
25976,1
25977,0
25978,0
25979,1
25980,0
25981,1
25982,0
25983,1
25984,0
25985,1
25986,0
25987,1
25988,1
25989,1
25990,1
25991,0
25992,1
25993,0
25994,0
25995,0
25996,1
25997,0
25998,1
25999,1
26000,1
26001,0
26002,1
26003,1
26004,0
26005,0
26006,1
26007,0
26008,0
26009,0
26010,0
26011,1
26012,0
26013,0
26014,0
26015,1
26016,0
26017,0
26018,1
26019,0
26020,0
26021,1
26022,0
26023,0
26024,1
26025,1
26026,1
26027,0
26028,0
26029,0
26030,0
26031,0
26032,1
26033,1
26034,1
26035,1
26036,0
26037,1
26038,0
26039,1
26040,1
26041,1
26042,0
26043,0
26044,1
26045,0
26046,0
26047,0
26048,1
26049,0
26050,0
26051,1
26052,0
26053,1
26054,1
26055,1
26056,0
26057,1
26058,0
26059,0
26060,1
26061,1
26062,1
26063,0
26064,0
26065,1
26066,1
26067,1
26068,1
26069,0
26070,1
26071,1
26072,1
26073,1
26074,0
26075,0
26076,1
26077,0
26078,0
26079,1
26080,0
26081,0
26082,0
26083,1
26084,0
26085,1
26086,1
26087,0
26088,1
26089,0
26090,0
26091,0
26092,0
26093,0
26094,1
26095,0
26096,1
26097,1
26098,0
26099,1
26100,0
26101,1
26102,0
26103,0
26104,0
26105,0
26106,0
26107,1
26108,0
26109,0
26110,0
26111,0
26112,1
26113,0
26114,0
26115,0
26116,0
26117,1
26118,0
26119,1
26120,0
26121,0
26122,0
26123,1
26124,0
26125,0
26126,0
26127,0
26128,1
26129,1
26130,0
26131,0
26132,1
26133,1
26134,1
26135,0
26136,0
26137,0
26138,1
26139,0
26140,0
26141,0
26142,1
26143,1
26144,1
26145,0
26146,1
26147,1
26148,0
26149,1
26150,0
26151,1
26152,1
26153,1
26154,0
26155,1
26156,0
26157,1
26158,0
26159,1
26160,0
26161,0
26162,1
26163,0
26164,0
26165,1
26166,1
26167,1
26168,1
26169,1
26170,1
26171,0
26172,0
26173,0
26174,1
26175,0
26176,0
26177,0
26178,1
26179,1
26180,1
26181,0
26182,0
26183,1
26184,1
26185,0
26186,0
26187,0
26188,1
26189,1
26190,1
26191,0
26192,1
26193,0
26194,0
26195,1
26196,0
26197,0
26198,0
26199,0
26200,1
26201,1
26202,1
26203,0
26204,0
26205,0
26206,1
26207,1
26208,1
26209,1
26210,1
26211,0
26212,1
26213,0
26214,0
26215,1
26216,0
26217,1
26218,1
26219,1
26220,0
26221,1
26222,0
26223,1
26224,0
26225,0
26226,1
26227,1
26228,1
26229,0
26230,0
26231,0
26232,0
26233,1
26234,0
26235,1
26236,0
26237,0
26238,0
26239,0
26240,1
26241,1
26242,0
26243,1
26244,0
26245,0
26246,0
26247,1
26248,1
26249,1
26250,1
26251,0
26252,0
26253,1
26254,0
26255,1
26256,1
26257,0
26258,0
26259,0
26260,1
26261,1
26262,1
26263,0
26264,1
26265,0
26266,0
26267,1
26268,1
26269,0
26270,0
26271,0
26272,1
26273,1
26274,1
26275,0
26276,1
26277,1
26278,0
26279,0
26280,1
26281,1
26282,1
26283,1
26284,1
26285,0
26286,1
26287,1
26288,1
26289,1
26290,0
26291,1
26292,0
26293,0
26294,0
26295,1
26296,1
26297,0
26298,1
26299,1
26300,0
26301,1
26302,1
26303,1
26304,0
26305,1
26306,0
26307,0
26308,1
26309,0
26310,1
26311,1
26312,1
26313,0
26314,1
26315,0
26316,1
26317,0
26318,1
26319,1
26320,0
26321,1
26322,1
26323,1
26324,0
26325,1
26326,1
26327,1
26328,1
26329,0
26330,1
26331,1
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,1
26340,0
26341,1
26342,0
26343,0
26344,0
26345,0
26346,0
26347,1
26348,0
26349,0
26350,0
26351,0
26352,1
26353,0
26354,1
26355,0
26356,0
26357,1
26358,1
26359,1
26360,1
26361,0
26362,1
26363,1
26364,0
26365,0
26366,1
26367,1
26368,0
26369,1
26370,0
26371,0
26372,0
26373,0
26374,1
26375,0
26376,0
26377,0
26378,0
26379,1
26380,1
26381,0
26382,1
26383,1
26384,0
26385,0
26386,1
26387,1
26388,1
26389,1
26390,0
26391,0
26392,0
26393,1
26394,0
26395,1
26396,0
26397,0
26398,0
26399,1
26400,0
26401,1
26402,0
26403,0
26404,1
26405,1
26406,0
26407,0
26408,0
26409,1
26410,1
26411,0
26412,0
26413,1
26414,0
26415,1
26416,1
26417,1
26418,1
26419,0
26420,0
26421,1
26422,1
26423,1
26424,0
26425,1
26426,1
26427,0
26428,0
26429,0
26430,0
26431,1
26432,1
26433,0
26434,1
26435,1
26436,1
26437,1
26438,0
26439,0
26440,0
26441,0
26442,0
26443,1
26444,1
26445,0
26446,0
26447,1
26448,1
26449,1
26450,1
26451,0
26452,0
26453,0
26454,0
26455,1
26456,0
26457,1
26458,1
26459,0
26460,0
26461,0
26462,1
26463,1
26464,0
26465,1
26466,0
26467,0
26468,1
26469,0
26470,1
26471,1
26472,0
26473,1
26474,1
26475,0
26476,1
26477,1
26478,0
26479,0
26480,1
26481,1
26482,0
26483,0
26484,1
26485,1
26486,0
26487,0
26488,1
26489,1
26490,1
26491,1
26492,1
26493,1
26494,1
26495,0
26496,1
26497,1
26498,0
26499,0
26500,1
26501,0
26502,0
26503,0
26504,0
26505,1
26506,1
26507,1
26508,1
26509,0
26510,1
26511,1
26512,1
26513,0
26514,0
26515,0
26516,0
26517,1
26518,1
26519,0
26520,1
26521,0
26522,0
26523,1
26524,0
26525,0
26526,1
26527,1
26528,1
26529,0
26530,0
26531,0
26532,0
26533,0
26534,1
26535,0
26536,0
26537,1
26538,0
26539,1
26540,0
26541,1
26542,0
26543,0
26544,0
26545,1
26546,1
26547,1
26548,0
26549,1
26550,1
26551,0
26552,1
26553,1
26554,1
26555,0
26556,0
26557,0
26558,1
26559,1
26560,0
26561,1
26562,1
26563,1
26564,0
26565,1
26566,1
26567,1
26568,1
26569,1
26570,1
26571,0
26572,1
26573,0
26574,0
26575,1
26576,0
26577,0
26578,0
26579,1
26580,0
26581,1
26582,1
26583,1
26584,1
26585,0
26586,1
26587,1
26588,1
26589,1
26590,0
26591,1
26592,0
26593,0
26594,0
26595,1
26596,1
26597,0
26598,1
26599,1
26600,1
26601,1
26602,1
26603,0
26604,1
26605,0
26606,0
26607,0
26608,1
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,1
26618,1
26619,1
26620,1
26621,1
26622,0
26623,0
26624,0
26625,0
26626,1
26627,0
26628,0
26629,1
26630,1
26631,0
26632,1
26633,1
26634,0
26635,0
26636,0
26637,0
26638,1
26639,0
26640,1
26641,1
26642,0
26643,1
26644,0
26645,1
26646,0
26647,1
26648,1
26649,0
26650,0
26651,1
26652,0
26653,0
26654,1
26655,0
26656,1
26657,0
26658,1
26659,1
26660,0
26661,1
26662,1
26663,1
26664,0
26665,1
26666,0
26667,1
26668,0
26669,1
26670,0
26671,1
26672,1
26673,1
26674,0
26675,1
26676,1
26677,0
26678,1
26679,1
26680,1
26681,0
26682,0
26683,1
26684,1
26685,0
26686,0
26687,1
26688,1
26689,0
26690,0
26691,1
26692,0
26693,1
26694,0
26695,0
26696,1
26697,1
26698,1
26699,1
26700,1
26701,0
26702,1
26703,0
26704,1
26705,1
26706,0
26707,1
26708,0
26709,1
26710,1
26711,1
26712,1
26713,1
26714,0
26715,0
26716,1
26717,0
26718,1
26719,0
26720,1
26721,1
26722,0
26723,1
26724,0
26725,0
26726,0
26727,0
26728,1
26729,1
26730,1
26731,1
26732,1
26733,1
26734,1
26735,0
26736,1
26737,0
26738,1
26739,0
26740,1
26741,0
26742,0
26743,1
26744,1
26745,0
26746,0
26747,1
26748,0
26749,0
26750,1
26751,1
26752,0
26753,0
26754,0
26755,0
26756,1
26757,1
26758,1
26759,0
26760,1
26761,0
26762,1
26763,0
26764,0
26765,0
26766,0
26767,0
26768,1
26769,0
26770,1
26771,1
26772,1
26773,1
26774,1
26775,0
26776,1
26777,1
26778,0
26779,1
26780,0
26781,1
26782,0
26783,0
26784,0
26785,0
26786,1
26787,0
26788,0
26789,0
26790,0
26791,1
26792,0
26793,0
26794,0
26795,1
26796,0
26797,1
26798,0
26799,0
26800,0
26801,1
26802,0
26803,1
26804,0
26805,1
26806,0
26807,0
26808,1
26809,1
26810,0
26811,0
26812,1
26813,1
26814,1
26815,0
26816,0
26817,0
26818,1
26819,0
26820,1
26821,1
26822,1
26823,0
26824,1
26825,1
26826,1
26827,1
26828,0
26829,0
26830,0
26831,0
26832,1
26833,0
26834,1
26835,1
26836,1
26837,0
26838,0
26839,0
26840,0
26841,1
26842,1
26843,0
26844,1
26845,1
26846,1
26847,1
26848,0
26849,1
26850,0
26851,1
26852,0
26853,1
26854,0
26855,0
26856,1
26857,1
26858,0
26859,1
26860,0
26861,0
26862,0
26863,1
26864,0
26865,0
26866,1
26867,1
26868,0
26869,0
26870,0
26871,0
26872,0
26873,1
26874,0
26875,0
26876,0
26877,0
26878,0
26879,1
26880,0
26881,1
26882,1
26883,1
26884,1
26885,0
26886,0
26887,0
26888,0
26889,0
26890,1
26891,1
26892,0
26893,0
26894,1
26895,0
26896,1
26897,0
26898,0
26899,1
26900,1
26901,0
26902,1
26903,0
26904,1
26905,0
26906,1
26907,0
26908,1
26909,0
26910,1
26911,1
26912,0
26913,1
26914,1
26915,0
26916,0
26917,1
26918,1
26919,0
26920,1
26921,1
26922,1
26923,1
26924,0
26925,0
26926,0
26927,1
26928,0
26929,1
26930,0
26931,1
26932,1
26933,0
26934,1
26935,1
26936,1
26937,0
26938,0
26939,0
26940,0
26941,0
26942,1
26943,1
26944,1
26945,1
26946,0
26947,0
26948,0
26949,0
26950,1
26951,1
26952,0
26953,0
26954,1
26955,1
26956,1
26957,0
26958,0
26959,1
26960,1
26961,0
26962,0
26963,1
26964,0
26965,0
26966,0
26967,0
26968,0
26969,0
26970,0
26971,0
26972,1
26973,0
26974,0
26975,1
26976,1
26977,0
26978,1
26979,1
26980,1
26981,0
26982,0
26983,0
26984,0
26985,0
26986,1
26987,0
26988,1
26989,1
26990,0
26991,1
26992,1
26993,1
26994,1
26995,0
26996,0
26997,0
26998,1
26999,1
27000,0
27001,1
27002,0
27003,0
27004,0
27005,0
27006,0
27007,0
27008,0
27009,1
27010,1
