ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
29545,Jose,Jacqueline,11.55,At Work,10.45,Waxing Gibbous,0
29546,Jacob,Amanda,8.77,Social_Media,0.0,Third Quarter,1
29547,Charles,Cynthia,2.03,Party,10.75,Full Moon,1
29548,Christopher,Judy,5.6,Party,13.4,Full Moon,0
29549,Matthew,Victoria,0.0,At Work,8.14,First Quarter,0
29550,Arthur,Betty,0.0,Social_Media,8.42,Waning Cresent,0
29551,Daniel,Abigail,4.87,Social_Media,8.68,First Quarter,1
29552,Wayne,Rose,0.21,In Passing,5.99,Full Moon,1
29553,Dylan,Helen,2.7,At Work,10.76,First Quarter,1
29554,Henry,Frances,3.79,Over a Meal,2.95,Full Moon,0
29555,Robert,Heather,3.01,Over a Meal,6.92,Waxing Gibbous,0
29556,Paul,Cynthia,0.0,Class,7.72,Waning Gibbous,0
29557,Willie,Donna,0.0,Over a Meal,13.16,Full Moon,0
29558,Frank,Ann,3.43,Over a Meal,6.56,Third Quarter,0
29559,Carl,Michelle,3.68,Class,8.63,Waxing Gibbous,0
29560,Eric,Anna,0.0,Class,5.06,Waning Cresent,1
29561,Zachary,Karen,1.33,Class,9.13,Waxing Gibbous,0
29562,Jesse,Kayla,12.03,Party,9.63,Full Moon,1
29563,Juan,Rebecca,0.95,Class,16.83,Third Quarter,0
29564,Larry,Janet,0.0,At Work,14.16,New Moon,0
29565,Stephen,Emily,0.54,Party,12.7,Full Moon,0
29566,Ryan,Anna,4.53,At Work,18.59,Third Quarter,1
29567,Ronald,Kayla,1.28,Over a Meal,14.16,Full Moon,1
29568,Austin,Beverly,1.66,In Passing,13.86,New Moon,1
29569,Juan,Ashley,4.87,Class,9.06,Waxing Gibbous,0
29570,Jeffrey,Donna,10.57,Class,8.72,Waxing Gibbous,0
29571,Eugene,Christina,1.57,Party,0.0,First Quarter,1
29572,Billy,Rebecca,3.33,Class,3.73,First Quarter,0
29573,Adam,Judith,6.55,In Passing,5.8,First Quarter,0
29574,Brandon,Brenda,4.9,Class,21.11,New Moon,0
29575,Christopher,Virginia,2.62,Social_Media,9.77,Waxing Cresent,1
29576,Dylan,Julia,0.22,At Work,5.76,Waning Gibbous,0
29577,Jeffrey,Brenda,3.99,Party,14.39,Waning Cresent,1
29578,Patrick,Catherine,0.0,Party,14.54,New Moon,1
29579,Tyler,Janice,0.83,At Work,4.8,Full Moon,0
29580,William,Madison,7.62,Social_Media,13.73,Waning Cresent,1
29581,Joe,Lori,10.24,At Work,3.74,Waning Gibbous,1
29582,Samuel,Jessica,5.42,At Work,0.0,Third Quarter,1
29583,Eric,Kayla,9.18,Class,17.45,First Quarter,1
29584,Alexander,Jacqueline,1.67,Party,14.5,Waning Cresent,1
29585,Gregory,Julie,5.06,Over a Meal,12.23,Full Moon,0
29586,Joseph,Sarah,4.65,Party,8.61,Full Moon,1
29587,Russell,Teresa,1.66,Over a Meal,6.5,First Quarter,0
29588,Zachary,Heather,9.6,Social_Media,8.56,Waxing Gibbous,0
29589,Kyle,Natalie,0.0,Class,8.89,Waning Gibbous,1
29590,Daniel,Victoria,2.32,Party,7.47,First Quarter,1
29591,Ralph,Brenda,5.3,Social_Media,13.52,First Quarter,1
29592,Logan,Marie,2.37,In Passing,16.78,Full Moon,1
29593,Johnny,Alice,8.11,Party,9.75,Waning Gibbous,0
29594,Adam,Janice,1.57,Party,8.92,First Quarter,1
29595,Christian,Marie,1.62,Class,9.08,Waning Gibbous,0
29596,Peter,Judy,1.33,Social_Media,8.04,First Quarter,1
29597,Brian,Judy,4.51,At Work,10.53,New Moon,1
29598,Charles,Gloria,0.0,Party,8.49,Waning Gibbous,0
29599,Jonathan,Emma,6.45,In Passing,8.89,Waxing Cresent,0
29600,James,Amanda,0.0,Social_Media,3.15,Waxing Cresent,0
29601,Jacob,Carolyn,5.15,Class,10.03,Waxing Gibbous,1
29602,Raymond,Theresa,3.12,Over a Meal,14.22,Waning Cresent,1
29603,Peter,Grace,6.2,Class,4.71,First Quarter,1
29604,Steven,Maria,0.54,Over a Meal,18.15,First Quarter,0
29605,Henry,Victoria,3.96,In Passing,9.72,Waning Gibbous,0
29606,Logan,Sharon,4.06,Over a Meal,7.44,Full Moon,1
29607,Nathan,Susan,1.86,At Work,12.65,Waxing Gibbous,1
29608,Thomas,Emily,7.02,In Passing,9.39,Waning Cresent,1
29609,Harry,Sarah,3.56,At Work,14.87,New Moon,0
29610,Philip,Janice,0.0,Party,13.8,Waxing Gibbous,0
29611,Keith,Heather,0.0,Social_Media,6.48,Waxing Gibbous,0
29612,George,Stephanie,6.02,Party,9.53,New Moon,0
29613,William,Sarah,0.0,At Work,9.75,Waxing Cresent,0
29614,Jose,Kathryn,7.41,Social_Media,9.58,New Moon,0
29615,Eric,Abigail,0.0,Social_Media,13.97,New Moon,1
29616,Kenneth,Evelyn,0.0,At Work,4.57,Waning Cresent,1
29617,Charles,Cheryl,4.8,At Work,12.99,Waxing Gibbous,1
29618,George,Diane,0.34,Class,13.04,Waning Gibbous,1
29619,Ryan,Helen,7.9,Party,9.19,Waning Gibbous,1
29620,Donald,Samantha,5.28,In Passing,8.25,New Moon,1
29621,Eugene,Sarah,1.77,At Work,14.61,Full Moon,0
29622,Joseph,Marie,0.0,At Work,15.55,Third Quarter,0
29623,Alexander,Carol,6.65,In Passing,17.76,New Moon,0
29624,Willie,Brittany,6.62,Class,14.97,New Moon,1
29625,Gabriel,Jennifer,2.94,Class,18.12,New Moon,0
29626,Justin,Shirley,3.97,At Work,8.52,Waxing Cresent,0
29627,Benjamin,Brittany,2.24,Party,19.92,Waxing Gibbous,1
29628,Steven,Katherine,1.78,Class,12.93,Waning Cresent,0
29629,Gerald,Megan,2.35,At Work,13.65,First Quarter,1
29630,Logan,Carolyn,4.67,Class,10.29,Full Moon,1
29631,Gary,Julie,4.72,Party,7.44,Full Moon,0
29632,Jacob,Carol,3.38,Class,7.21,Full Moon,1
29633,Eric,Angela,3.62,Over a Meal,7.52,Waxing Cresent,0
29634,Ethan,Judith,7.09,Over a Meal,9.82,Waning Gibbous,0
29635,Adam,Natalie,2.81,Social_Media,11.61,Waning Cresent,1
29636,Wayne,Diana,0.99,Over a Meal,8.34,Waxing Gibbous,0
29637,Bruce,Sandra,6.27,Class,5.8,New Moon,0
29638,Gregory,Rebecca,1.32,In Passing,14.92,First Quarter,0
29639,George,Amber,6.03,Party,18.06,Waning Gibbous,1
29640,Alan,Jennifer,0.0,Over a Meal,11.28,Waxing Gibbous,0
29641,Gabriel,Diane,5.43,Party,12.09,Full Moon,1
29642,Ronald,Carolyn,0.0,In Passing,12.98,First Quarter,0
29643,James,Amanda,0.0,Over a Meal,9.83,Waxing Gibbous,0
29644,Anthony,Alexis,8.97,Party,16.16,Waning Cresent,0
29645,Henry,Lisa,4.55,Class,3.82,First Quarter,0
29646,Kyle,Nicole,4.95,Class,11.89,First Quarter,1
29647,Nathan,Betty,3.68,In Passing,15.66,Waning Gibbous,1
29648,Thomas,Gloria,2.58,Social_Media,14.52,Third Quarter,1
29649,Ryan,Jacqueline,0.0,Class,10.13,Waxing Cresent,1
29650,Michael,Judith,10.96,At Work,4.37,Full Moon,0
29651,Tyler,Cynthia,1.15,Social_Media,8.72,First Quarter,0
29652,Daniel,Michelle,2.09,Class,2.77,Waning Gibbous,0
29653,Arthur,Alexis,8.35,Social_Media,19.46,Third Quarter,0
29654,Thomas,Amy,0.0,In Passing,9.63,Waning Gibbous,1
29655,Walter,Heather,0.0,Over a Meal,12.43,Waning Cresent,1
29656,Randy,Marie,3.09,At Work,10.43,Waxing Cresent,0
29657,Kevin,Margaret,2.49,Over a Meal,9.7,Waning Gibbous,0
29658,Joshua,Judy,0.0,Class,6.88,Waning Gibbous,0
29659,Henry,Samantha,0.0,At Work,7.48,Waning Gibbous,1
29660,Richard,Barbara,4.8,Party,3.73,Waning Gibbous,0
29661,Tyler,Donna,0.0,In Passing,12.36,First Quarter,1
29662,David,Laura,7.06,At Work,8.81,New Moon,1
29663,Dennis,Jessica,2.12,Party,15.84,First Quarter,1
29664,Bryan,Ashley,0.0,In Passing,10.56,Waning Gibbous,1
29665,Dylan,Amy,0.0,Class,12.11,New Moon,0
29666,Patrick,Ruth,8.21,Social_Media,5.1,Waning Gibbous,0
29667,Gabriel,Jacqueline,4.53,In Passing,15.22,Full Moon,1
29668,Andrew,Katherine,1.04,Party,6.38,Waxing Cresent,0
29669,Juan,Laura,3.01,In Passing,6.96,New Moon,1
29670,Walter,Dorothy,2.08,Over a Meal,3.64,New Moon,0
29671,Harry,Katherine,2.07,Party,20.8,New Moon,0
29672,Roger,Kimberly,0.47,At Work,11.73,Third Quarter,1
29673,Jose,Helen,9.47,At Work,11.29,Waxing Cresent,0
29674,Joseph,Janet,0.0,Party,4.81,New Moon,0
29675,Gary,Janet,7.07,Class,14.6,Third Quarter,1
29676,Eric,Laura,2.14,In Passing,7.47,Waning Gibbous,0
29677,Billy,Shirley,1.4,In Passing,1.54,First Quarter,1
29678,Stephen,Kelly,7.12,In Passing,3.99,Waning Gibbous,1
29679,Frank,Emma,0.0,Social_Media,9.24,Waxing Gibbous,1
29680,Juan,Frances,8.74,In Passing,8.77,Full Moon,0
29681,Vincent,Sarah,7.61,Social_Media,11.52,Waning Gibbous,0
29682,Ethan,Deborah,4.12,Social_Media,13.91,First Quarter,1
29683,John,Mary,4.53,Social_Media,8.55,Waxing Cresent,0
29684,Raymond,Frances,1.24,Social_Media,1.28,New Moon,0
29685,Harold,Judy,1.93,Over a Meal,1.1,Full Moon,1
29686,Albert,Emily,4.85,Over a Meal,3.08,Waxing Cresent,0
29687,Jeremy,Angela,5.1,Party,7.89,Third Quarter,1
29688,Louis,Dorothy,1.83,At Work,11.35,Waxing Gibbous,1
29689,Alan,Doris,0.75,At Work,7.84,New Moon,0
29690,Larry,Margaret,6.96,Class,6.21,First Quarter,0
29691,Matthew,Virginia,5.41,In Passing,3.67,Waning Cresent,0
29692,Walter,Sarah,4.32,At Work,6.86,First Quarter,1
29693,Eric,Jessica,4.46,Party,21.09,Full Moon,1
29694,Jonathan,Jennifer,0.67,Over a Meal,0.36,Waxing Cresent,0
29695,Henry,Christine,2.76,Class,5.88,Waxing Cresent,0
29696,Ralph,Kimberly,6.18,At Work,9.1,Waning Cresent,1
29697,Jonathan,Barbara,1.95,In Passing,10.94,Waning Gibbous,1
29698,Raymond,Rachel,3.04,At Work,18.37,Waning Gibbous,1
29699,Harry,Julia,3.07,Class,24.21,Third Quarter,0
29700,Juan,Sara,5.46,Party,9.71,First Quarter,0
29701,Joe,Deborah,1.55,Over a Meal,6.67,Waning Cresent,0
29702,Bobby,Judith,2.76,Class,19.93,Third Quarter,1
29703,Jerry,Angela,6.69,Social_Media,0.0,Waning Gibbous,0
29704,Samuel,Megan,7.74,At Work,5.75,First Quarter,0
29705,Thomas,Jacqueline,2.95,At Work,22.14,Waning Cresent,0
29706,Peter,Jessica,7.84,At Work,13.26,New Moon,0
29707,Ralph,Sara,4.93,Party,8.01,New Moon,1
29708,Douglas,Donna,4.59,At Work,12.27,First Quarter,0
29709,Ryan,Jacqueline,0.0,Party,14.5,Waning Cresent,1
29710,Albert,Janet,7.21,At Work,9.16,Waxing Cresent,1
29711,Tyler,Rachel,1.38,Over a Meal,13.77,Waxing Cresent,0
29712,Dennis,Christine,2.16,Social_Media,6.45,Full Moon,0
29713,Gerald,Denise,7.57,At Work,4.74,Waxing Gibbous,1
29714,Michael,Alice,3.24,In Passing,15.58,Waning Gibbous,0
29715,Jason,Diane,4.75,Over a Meal,7.64,Third Quarter,1
29716,Jordan,Theresa,6.42,Class,6.65,New Moon,1
29717,Alan,Melissa,7.19,Party,14.03,Waxing Gibbous,0
29718,Alan,Emily,7.55,In Passing,8.86,Waning Cresent,1
29719,Bruce,Evelyn,2.31,Class,5.81,Waxing Gibbous,0
29720,Ralph,Ann,3.06,Social_Media,2.81,Waxing Cresent,1
29721,Bruce,Evelyn,2.31,Over a Meal,21.71,First Quarter,0
29722,Scott,Julie,2.12,In Passing,20.43,Waning Gibbous,0
29723,Louis,Anna,5.88,Social_Media,16.26,Waning Gibbous,1
29724,Michael,Maria,5.22,In Passing,9.29,Waxing Cresent,1
29725,Larry,Sarah,1.09,Party,3.95,Full Moon,0
29726,Roger,Martha,0.64,Over a Meal,14.45,First Quarter,0
29727,Jason,Kelly,0.0,In Passing,14.33,Waning Gibbous,1
29728,Gregory,Rose,1.27,Over a Meal,13.9,Waning Cresent,0
29729,Gabriel,Ashley,5.42,Social_Media,9.62,Waxing Cresent,1
29730,Nathan,Grace,0.0,Social_Media,8.35,First Quarter,0
29731,Jose,Betty,2.45,Party,10.1,New Moon,0
29732,Wayne,Carolyn,0.0,Party,10.95,Full Moon,1
29733,Steven,Megan,8.69,Class,4.38,First Quarter,1
29734,Thomas,Grace,3.04,In Passing,1.75,New Moon,1
29735,Juan,Kimberly,1.87,Over a Meal,14.23,Waxing Gibbous,0
29736,Vincent,Amy,2.74,Over a Meal,10.09,Waning Gibbous,1
29737,Bruce,Lisa,1.49,At Work,12.97,Waxing Cresent,1
29738,Jose,Julia,3.74,Party,4.19,Waxing Cresent,1
29739,Lawrence,Cheryl,1.54,Over a Meal,8.72,Waxing Cresent,0
29740,Paul,Janice,0.0,At Work,5.47,Waning Cresent,1
29741,Benjamin,Kayla,1.08,Social_Media,16.08,First Quarter,0
29742,William,Dorothy,1.42,At Work,16.6,New Moon,1
29743,Nathan,Frances,1.93,Social_Media,3.88,Waning Cresent,0
29744,Jason,Diane,4.75,Over a Meal,13.24,Waning Cresent,1
29745,Bobby,Sandra,1.58,Social_Media,16.89,Waning Gibbous,1
29746,Tyler,Samantha,3.31,Over a Meal,13.46,Waxing Cresent,0
29747,Kevin,Kayla,0.0,In Passing,9.91,Waxing Gibbous,1
29748,Christian,Kelly,4.88,Party,8.17,Full Moon,0
29749,Vincent,Tiffany,4.17,At Work,18.58,Full Moon,1
29750,Jacob,Kathryn,0.08,In Passing,9.15,Waning Cresent,1
29751,Stephen,Alice,6.24,Party,17.61,Waning Gibbous,0
29752,Jeffrey,Susan,6.43,In Passing,15.49,First Quarter,1
29753,Sean,Madison,2.47,Class,15.4,First Quarter,1
29754,Jack,Virginia,1.58,In Passing,7.71,Full Moon,0
29755,Walter,Diane,0.62,Over a Meal,9.04,Third Quarter,0
29756,Jonathan,Judy,5.48,Class,3.71,New Moon,1
29757,Randy,Anna,6.6,Class,9.15,Waning Gibbous,1
29758,Eugene,Jean,2.29,In Passing,12.69,Third Quarter,1
29759,Justin,Cheryl,0.69,At Work,7.19,Waning Cresent,1
29760,Noah,Laura,5.21,In Passing,8.21,Full Moon,1
29761,Andrew,Michelle,0.0,Social_Media,0.29,Third Quarter,0
29762,Patrick,Virginia,0.32,Social_Media,6.45,Third Quarter,0
29763,Keith,Rebecca,6.51,In Passing,5.42,Waning Cresent,0
29764,Dennis,Lisa,1.57,Social_Media,6.32,Full Moon,1
29765,Ryan,Frances,4.81,Social_Media,15.15,Waxing Cresent,0
29766,William,Ruth,5.78,Class,4.84,New Moon,0
29767,Eugene,Margaret,3.73,At Work,8.82,Waning Gibbous,1
29768,Johnny,Anna,0.0,Class,9.91,Waxing Gibbous,0
29769,James,Rose,6.04,In Passing,6.16,First Quarter,1
29770,Nathan,Martha,4.45,Social_Media,10.49,Third Quarter,0
29771,Paul,Diana,0.0,Class,7.87,Waning Cresent,1
29772,Jeffrey,Diane,6.32,Over a Meal,14.94,Waning Gibbous,1
29773,Eric,Susan,6.47,Class,12.18,New Moon,1
29774,Roger,Ann,8.35,At Work,5.73,Waxing Cresent,1
29775,Gerald,Elizabeth,2.1,Party,15.24,Waning Cresent,0
29776,Steven,Karen,1.38,Over a Meal,12.18,Waning Gibbous,1
29777,Dylan,Jessica,4.99,Class,5.45,Third Quarter,1
29778,Patrick,Abigail,4.17,At Work,2.15,First Quarter,0
29779,Lawrence,Diana,4.97,In Passing,9.18,Waning Cresent,0
29780,Roger,Ashley,1.21,Party,12.67,Waning Cresent,0
29781,Vincent,Danielle,2.08,Party,4.23,Third Quarter,1
29782,Gregory,Victoria,3.37,Class,13.51,Waning Gibbous,0
29783,Nicholas,Lauren,2.44,Class,19.32,New Moon,1
29784,Wayne,Catherine,3.55,At Work,4.85,New Moon,0
29785,Billy,Jean,0.0,Over a Meal,2.81,Third Quarter,1
29786,Harry,Janice,3.61,Social_Media,8.74,Third Quarter,0
29787,Edward,Maria,1.54,Over a Meal,12.75,Waning Cresent,0
29788,Jeffrey,Madison,0.0,Party,12.26,Waning Gibbous,1
29789,James,Frances,1.0,Party,10.64,Full Moon,1
29790,Kyle,Kathryn,0.8,Over a Meal,10.07,Third Quarter,0
29791,Richard,Heather,3.08,Over a Meal,12.83,First Quarter,0
29792,Zachary,Samantha,3.48,Social_Media,20.09,Waning Cresent,1
29793,Bryan,Stephanie,3.97,Over a Meal,7.51,Waning Gibbous,1
29794,Dylan,Melissa,3.45,Class,14.81,Waxing Cresent,1
29795,James,Carol,6.5,Social_Media,7.78,Third Quarter,0
29796,Jesse,Dorothy,3.26,Class,9.35,Waning Cresent,0
29797,Samuel,Natalie,2.16,At Work,8.85,Waxing Gibbous,1
29798,Roger,Sharon,0.85,Party,6.14,Waning Cresent,0
29799,Dylan,Samantha,5.35,Class,9.8,Full Moon,1
29800,Jonathan,Martha,5.63,At Work,11.81,First Quarter,1
29801,Philip,Gloria,2.41,At Work,13.44,First Quarter,1
29802,Johnny,Mary,0.27,Class,2.44,Waxing Cresent,1
29803,Henry,Brenda,2.05,Social_Media,7.28,Third Quarter,0
29804,Matthew,Donna,2.52,In Passing,4.8,Waxing Gibbous,1
29805,Austin,Patricia,2.88,Class,3.48,Waxing Gibbous,1
29806,Dylan,Heather,3.6,In Passing,12.51,Waning Gibbous,0
29807,Brandon,Abigail,0.0,At Work,12.66,New Moon,0
29808,George,Tiffany,1.12,Party,11.39,First Quarter,0
29809,Tyler,Anna,8.36,At Work,7.96,Full Moon,0
29810,Dylan,Jean,5.23,At Work,21.12,Waxing Gibbous,1
29811,Lawrence,Susan,0.0,In Passing,9.52,New Moon,0
29812,Adam,Nicole,0.0,In Passing,6.56,Full Moon,0
29813,James,Helen,1.22,Party,7.71,Waning Gibbous,0
29814,Jesse,Doris,3.74,At Work,7.22,First Quarter,0
29815,Gerald,Jessica,2.62,Social_Media,0.0,Full Moon,0
29816,Charles,Helen,9.08,Social_Media,12.05,Waxing Gibbous,0
29817,Russell,Elizabeth,0.0,At Work,3.81,Waxing Gibbous,0
29818,Stephen,Beverly,3.68,Social_Media,14.2,New Moon,0
29819,Eric,Evelyn,2.23,At Work,11.18,Waning Gibbous,0
29820,Terry,Rachel,0.0,In Passing,9.23,Full Moon,0
29821,Dylan,Janet,4.52,Party,9.22,Third Quarter,0
29822,Ethan,Grace,3.89,Party,4.6,New Moon,0
29823,Samuel,Rebecca,3.02,Over a Meal,9.36,Full Moon,1
29824,Nathan,Catherine,0.0,Social_Media,9.26,Waxing Cresent,1
29825,Harry,Amber,9.0,Over a Meal,10.72,Third Quarter,1
29826,Billy,Teresa,3.45,Over a Meal,15.41,Third Quarter,0
29827,Philip,Ashley,1.16,Party,15.16,Waxing Gibbous,1
29828,Alan,Barbara,4.16,At Work,0.0,Waning Gibbous,0
29829,Nicholas,Gloria,4.75,Class,10.1,Full Moon,1
29830,Samuel,Sandra,3.93,Social_Media,17.92,First Quarter,0
29831,Justin,Andrea,0.0,Social_Media,4.84,Waning Gibbous,1
29832,Larry,Denise,2.53,Party,17.79,New Moon,1
29833,Brandon,Judith,10.42,In Passing,19.93,New Moon,1
29834,Jose,Denise,3.28,Party,15.9,First Quarter,0
29835,Charles,Mary,1.39,Social_Media,15.28,Waxing Cresent,1
29836,Timothy,Jennifer,4.55,Party,3.69,Third Quarter,1
29837,Anthony,Danielle,5.99,Class,19.58,Third Quarter,1
29838,Eric,Diane,5.92,At Work,16.36,New Moon,0
29839,Jeremy,Sharon,5.47,Social_Media,1.92,Third Quarter,0
29840,Ronald,Maria,4.42,In Passing,7.38,Waxing Gibbous,0
29841,Joe,Deborah,1.55,Social_Media,8.87,First Quarter,0
29842,Harold,Christine,11.82,In Passing,4.4,First Quarter,0
29843,Brandon,Patricia,1.54,Social_Media,21.2,First Quarter,0
29844,James,Helen,1.22,At Work,6.57,Waning Cresent,0
29845,Jonathan,Natalie,0.93,In Passing,10.12,Full Moon,1
29846,Harold,Virginia,7.43,In Passing,6.48,New Moon,0
29847,Keith,Danielle,3.07,At Work,16.14,Full Moon,0
29848,Michael,Betty,3.41,Over a Meal,12.99,First Quarter,0
29849,Carl,Susan,4.6,Social_Media,13.94,Waning Gibbous,0
29850,William,Ann,0.48,In Passing,8.54,Third Quarter,1
29851,Jerry,Lisa,0.56,At Work,8.62,Waxing Cresent,1
29852,Charles,Marilyn,4.78,At Work,15.26,First Quarter,0
29853,Roy,Kathryn,7.34,Social_Media,10.01,Waning Cresent,1
29854,Austin,Rachel,0.52,Over a Meal,6.19,Waxing Cresent,1
29855,Noah,Carolyn,0.0,At Work,15.27,Waxing Cresent,0
29856,Kevin,Nancy,3.98,Social_Media,4.02,First Quarter,1
29857,Larry,Linda,0.0,In Passing,8.51,Waning Gibbous,0
29858,Jordan,Ashley,0.0,Social_Media,5.92,Waxing Cresent,0
29859,Austin,Nicole,9.03,In Passing,14.97,Waxing Cresent,0
29860,Eugene,Jean,2.29,At Work,10.18,Waxing Gibbous,1
29861,Alan,Theresa,2.42,Class,2.7,Waning Gibbous,1
29862,Douglas,Gloria,2.1,Over a Meal,6.55,Waning Gibbous,0
29863,Samuel,Helen,3.02,Over a Meal,1.58,Waxing Gibbous,0
29864,Eugene,Julia,7.07,Over a Meal,7.57,Waxing Cresent,1
29865,Mark,Judy,5.26,Party,14.89,Waxing Gibbous,0
29866,Andrew,Helen,2.38,Social_Media,5.82,Full Moon,0
29867,William,Amanda,0.0,In Passing,8.82,Full Moon,1
29868,Sean,Rebecca,1.99,Class,10.45,Waning Gibbous,1
29869,Roy,Tiffany,3.43,Over a Meal,12.12,Third Quarter,1
29870,David,Janice,1.42,Class,13.2,Third Quarter,0
29871,Robert,Joyce,3.47,In Passing,16.11,First Quarter,0
29872,Daniel,Katherine,5.37,Social_Media,7.42,First Quarter,0
29873,Lawrence,Stephanie,1.86,Class,0.72,Waning Cresent,1
29874,Kevin,Jacqueline,1.77,Class,7.99,First Quarter,0
29875,Richard,Joyce,4.49,Social_Media,6.2,Waning Cresent,0
29876,Jeremy,Ruth,0.0,At Work,17.13,New Moon,0
29877,Roy,Diana,0.0,Party,7.9,Third Quarter,0
29878,Dennis,Kimberly,4.68,Social_Media,23.41,Waxing Cresent,1
29879,Kyle,Doris,0.42,Party,5.83,Waxing Gibbous,1
29880,Dylan,Catherine,5.07,Party,9.21,Third Quarter,0
29881,Joseph,Susan,5.43,Party,7.69,Third Quarter,1
29882,Billy,Beverly,0.0,In Passing,4.25,Waning Cresent,1
29883,Larry,Christine,2.12,At Work,5.19,Waxing Gibbous,1
29884,Noah,Ruth,5.55,Party,11.5,Waning Cresent,0
29885,Edward,Amy,6.43,Class,13.35,Waxing Cresent,1
29886,Robert,Doris,4.04,In Passing,5.43,Waning Cresent,0
29887,Christian,Jacqueline,1.76,Social_Media,15.26,New Moon,0
29888,Harry,Jane,0.0,Social_Media,8.25,Third Quarter,0
29889,Benjamin,Pamela,2.6,In Passing,5.79,Waning Cresent,0
29890,Jose,Rachel,5.86,Over a Meal,4.27,Waning Gibbous,0
29891,Jose,Grace,0.15,In Passing,3.01,Waxing Gibbous,0
29892,Daniel,Lori,0.0,Class,6.38,New Moon,0
29893,Harry,Grace,0.0,In Passing,4.76,Waning Gibbous,1
29894,Randy,Janet,0.75,Social_Media,15.49,First Quarter,0
29895,Dylan,Shirley,2.45,In Passing,12.39,Third Quarter,1
29896,Kyle,Sarah,9.73,Social_Media,20.07,First Quarter,0
29897,Jason,Jacqueline,0.0,At Work,9.49,Full Moon,1
29898,Logan,Rebecca,1.64,At Work,4.68,New Moon,1
29899,Philip,Helen,5.41,Social_Media,10.42,Waxing Cresent,1
29900,Zachary,Michelle,4.94,Over a Meal,7.06,Waning Gibbous,0
29901,Scott,Cheryl,7.51,Party,4.18,Waning Cresent,0
29902,Alexander,Rebecca,2.95,Over a Meal,9.52,Waning Cresent,1
29903,Benjamin,Diane,3.32,Party,1.72,Waning Cresent,1
29904,Kevin,Samantha,0.79,Social_Media,11.19,Third Quarter,0
29905,Gerald,Michelle,2.84,In Passing,8.79,First Quarter,0
29906,Michael,Maria,5.22,Party,18.36,Waning Gibbous,1
29907,Gabriel,Ruth,0.02,At Work,17.6,Third Quarter,0
29908,Lawrence,Brittany,0.36,In Passing,23.21,Waxing Cresent,0
29909,Terry,Karen,9.75,Class,0.94,New Moon,0
29910,Kevin,Michelle,7.04,Social_Media,3.2,First Quarter,1
29911,Bruce,Gloria,5.82,Over a Meal,13.78,Waxing Gibbous,1
29912,Wayne,Kathryn,4.19,At Work,15.33,New Moon,0
29913,Andrew,Pamela,3.76,Class,13.87,Waning Gibbous,0
29914,Joshua,Hannah,0.0,Social_Media,13.39,Waning Cresent,0
29915,Logan,Lisa,3.91,Over a Meal,13.34,New Moon,0
29916,Walter,Olivia,1.18,In Passing,18.01,Waning Gibbous,1
29917,Jeffrey,Martha,3.35,Party,11.89,Waning Cresent,0
29918,Willie,Virginia,3.65,Party,12.83,Full Moon,0
29919,Matthew,Stephanie,5.18,In Passing,21.25,Waning Gibbous,0
29920,Russell,Megan,4.92,Class,8.12,Waning Cresent,0
29921,Ronald,Betty,2.51,Over a Meal,8.28,Full Moon,1
29922,Michael,Maria,5.22,At Work,8.23,Full Moon,1
29923,Keith,Emma,3.43,Social_Media,15.76,Full Moon,1
29924,Edward,Nancy,3.8,Party,12.49,Waning Gibbous,0
29925,Bryan,Marie,5.5,In Passing,4.52,Waning Cresent,0
29926,Benjamin,Alice,4.44,Class,9.0,New Moon,0
29927,Willie,Ashley,4.89,Party,3.88,Waxing Cresent,0
29928,Harry,Evelyn,0.0,Class,11.28,First Quarter,0
29929,Joe,Grace,0.28,Party,16.17,Waxing Gibbous,1
29930,Jeffrey,Kayla,3.18,Class,5.56,First Quarter,0
29931,Dylan,Donna,3.46,Social_Media,3.88,New Moon,1
29932,Zachary,Carolyn,4.03,In Passing,23.61,Third Quarter,0
29933,Justin,Katherine,0.0,Class,18.94,Third Quarter,0
29934,Dylan,Donna,3.46,Class,7.95,First Quarter,1
29935,David,Melissa,0.0,Class,17.59,Waning Gibbous,1
29936,Henry,Barbara,2.06,At Work,0.34,Third Quarter,1
29937,Kyle,Joyce,0.37,Class,15.28,New Moon,0
29938,David,Amanda,7.56,Social_Media,11.6,Waning Cresent,1
29939,Patrick,Cheryl,0.0,Party,9.62,Waning Cresent,1
29940,Johnny,Sandra,0.0,Social_Media,11.98,New Moon,0
29941,Arthur,Carol,0.0,Class,11.79,Waning Cresent,0
29942,Sean,Denise,0.0,Over a Meal,4.45,Full Moon,0
29943,Kenneth,Angela,0.0,In Passing,16.97,First Quarter,1
29944,Steven,Natalie,6.48,At Work,13.0,First Quarter,1
29945,Randy,Olivia,0.0,Social_Media,17.32,Full Moon,1
29946,Charles,Shirley,0.0,Over a Meal,9.56,Waxing Cresent,0
29947,Steven,Rebecca,4.65,In Passing,14.09,Full Moon,1
29948,Matthew,Hannah,1.02,At Work,7.69,Waning Cresent,0
29949,Russell,Alexis,7.6,Social_Media,10.65,Full Moon,1
29950,Gabriel,Nicole,1.06,Party,10.68,First Quarter,0
29951,Robert,Christine,4.43,Party,9.18,Waning Gibbous,0
